datetime,count
31-05-2011 21:00,220.55673668354353
31-05-2011 22:00,152.68197879311097
31-05-2011 23:00,87.59659806843474
20-06-2011 00:00,39.17405720480934
20-06-2011 01:00,19.006644092508818
20-06-2011 02:00,9.193432936172128
20-06-2011 03:00,3.9958395775105506
20-06-2011 04:00,4.635650112684016
20-06-2011 05:00,17.364524142378087
20-06-2011 06:00,86.18680911343561
20-06-2011 07:00,150.7868048518624
20-06-2011 08:00,224.1515819422492
20-06-2011 09:00,197.08238075326233
20-06-2011 10:00,115.83330448299546
20-06-2011 11:00,122.5295065058093
20-06-2011 12:00,177.17970999747584
20-06-2011 13:00,178.7367504945606
20-06-2011 14:00,174.790676745769
20-06-2011 15:00,175.69572982145138
20-06-2011 16:00,297.71189258310494
20-06-2011 17:00,516.8007163874519
20-06-2011 18:00,532.589974595554
20-06-2011 19:00,380.82427857213304
20-06-2011 20:00,275.6991967816842
20-06-2011 21:00,203.29881197768543
20-06-2011 22:00,146.81136116270216
20-06-2011 23:00,94.3309453447738
21-06-2011 00:00,33.60454184910377
21-06-2011 01:00,14.711508406875206
21-06-2011 02:00,6.533879473423631
21-06-2011 03:00,4.253100994636597
21-06-2011 04:00,5.237157848857596
21-06-2011 05:00,18.328760225902403
21-06-2011 06:00,109.36536253089011
21-06-2011 07:00,280.32551143013296
21-06-2011 08:00,415.65381882977476
21-06-2011 09:00,190.06154729325814
21-06-2011 10:00,114.27571369053196
21-06-2011 11:00,134.17548874888445
21-06-2011 12:00,172.43216709569245
21-06-2011 13:00,168.6668845178128
21-06-2011 14:00,163.74356111363699
21-06-2011 15:00,167.3998444524688
21-06-2011 16:00,280.20681582316894
21-06-2011 17:00,551.9725543811779
21-06-2011 18:00,499.3064900088376
21-06-2011 19:00,365.64310940329034
21-06-2011 20:00,274.5620887352416
21-06-2011 21:00,212.78446508315395
21-06-2011 22:00,154.4149763494504
21-06-2011 23:00,89.97427391497384
22-06-2011 00:00,37.078043680786024
22-06-2011 01:00,18.942736699824096
22-06-2011 02:00,11.111407191921538
22-06-2011 03:00,5.367656728711604
22-06-2011 04:00,5.699465019258573
22-06-2011 05:00,24.962242997173092
22-06-2011 06:00,110.22615653574157
22-06-2011 07:00,305.81111618813753
22-06-2011 08:00,438.363060392042
22-06-2011 09:00,196.77867482459075
22-06-2011 10:00,123.9137063774375
22-06-2011 11:00,143.74517013482742
22-06-2011 12:00,172.86587384926727
22-06-2011 13:00,156.93591242301324
22-06-2011 14:00,163.7919117424716
22-06-2011 15:00,153.89885235053495
22-06-2011 16:00,267.90791332195477
22-06-2011 17:00,498.98735715736774
22-06-2011 18:00,491.7612709169745
22-06-2011 19:00,372.9909642953108
22-06-2011 20:00,280.63032146252465
22-06-2011 21:00,213.0587770019112
22-06-2011 22:00,160.48576898004816
22-06-2011 23:00,90.60155691961964
23-06-2011 00:00,42.54077190193708
23-06-2011 01:00,18.35056559469943
23-06-2011 02:00,12.002513127300968
23-06-2011 03:00,5.385922580249123
23-06-2011 04:00,5.4113113468918375
23-06-2011 05:00,25.85567182031075
23-06-2011 06:00,114.12841282807308
23-06-2011 07:00,300.5545603843781
23-06-2011 08:00,436.544717617651
23-06-2011 09:00,199.5355618687558
23-06-2011 10:00,122.66756229089114
23-06-2011 11:00,147.15158590771975
23-06-2011 12:00,174.2862693334356
23-06-2011 13:00,175.23422763464595
23-06-2011 14:00,164.96739862603866
23-06-2011 15:00,169.74634782898568
23-06-2011 16:00,285.8607375162678
23-06-2011 17:00,496.75028732003767
23-06-2011 18:00,518.7455001860197
23-06-2011 19:00,351.3241769440142
23-06-2011 20:00,274.63433536034853
23-06-2011 21:00,204.26677163676553
23-06-2011 22:00,163.82612564114592
23-06-2011 23:00,113.2521600442643
24-06-2011 00:00,57.884772903704494
24-06-2011 01:00,26.330781289960477
24-06-2011 02:00,15.47748996992
24-06-2011 03:00,5.65449102284024
24-06-2011 04:00,5.941509060760583
24-06-2011 05:00,25.431438580691736
24-06-2011 06:00,98.76827689883216
24-06-2011 07:00,286.4635234177927
24-06-2011 08:00,434.4901884691849
24-06-2011 09:00,190.36806566791495
24-06-2011 10:00,160.96914452577002
24-06-2011 11:00,165.33969668469638
24-06-2011 12:00,221.18265670946678
24-06-2011 13:00,230.33796510272478
24-06-2011 14:00,225.38475404644365
24-06-2011 15:00,222.76809120625649
24-06-2011 16:00,328.39656847300444
24-06-2011 17:00,503.57211727552624
24-06-2011 18:00,488.05641170214375
24-06-2011 19:00,340.18830282740134
24-06-2011 20:00,289.95001298105933
24-06-2011 21:00,216.5170068791288
24-06-2011 22:00,188.12603715348985
24-06-2011 23:00,138.79316834038
25-06-2011 00:00,119.85811462585409
25-06-2011 01:00,78.89943531865445
25-06-2011 02:00,64.48182839687944
25-06-2011 03:00,30.84465374625374
25-06-2011 04:00,9.708513424226282
25-06-2011 05:00,12.271699144723526
25-06-2011 06:00,32.34169967112349
25-06-2011 07:00,68.05871822685398
25-06-2011 08:00,124.1310873670963
25-06-2011 09:00,198.71130213464707
25-06-2011 10:00,292.8829665731241
25-06-2011 11:00,372.7442086714969
25-06-2011 12:00,400.01660781812785
25-06-2011 13:00,398.8191428500893
25-06-2011 14:00,397.7276512949724
25-06-2011 15:00,398.9388382562052
25-06-2011 16:00,411.75232183970155
25-06-2011 17:00,381.57361433541536
25-06-2011 18:00,361.1574909210928
25-06-2011 19:00,299.5883539198933
25-06-2011 20:00,267.0077242456546
25-06-2011 21:00,212.8156236682479
25-06-2011 22:00,191.8199395725878
25-06-2011 23:00,137.69134146389388
26-06-2011 00:00,112.50315677231261
26-06-2011 01:00,83.48259612418879
26-06-2011 02:00,67.54782331810028
26-06-2011 03:00,33.137273760441474
26-06-2011 04:00,12.470460057778492
26-06-2011 05:00,14.077855378874657
26-06-2011 06:00,26.412988540553002
26-06-2011 07:00,59.60788618481617
26-06-2011 08:00,104.91589973006018
26-06-2011 09:00,187.6139820380769
26-06-2011 10:00,309.0685885757432
26-06-2011 11:00,368.6692217536675
26-06-2011 12:00,396.2905583265978
26-06-2011 13:00,395.01165743729075
26-06-2011 14:00,389.0668923182767
26-06-2011 15:00,391.2516754113272
26-06-2011 16:00,413.6035378779118
26-06-2011 17:00,369.5306032718056
26-06-2011 18:00,349.63135768227284
26-06-2011 19:00,299.17410165908217
26-06-2011 20:00,259.4100677921666
26-06-2011 21:00,209.470637447116
26-06-2011 22:00,196.04757785102763
26-06-2011 23:00,124.98949723789278
27-06-2011 00:00,38.16192459682564
27-06-2011 01:00,15.496233659890164
27-06-2011 02:00,11.902005228275936
27-06-2011 03:00,4.7376375385708185
27-06-2011 04:00,5.3597708702501325
27-06-2011 05:00,18.73544681104928
27-06-2011 06:00,110.86975729351495
27-06-2011 07:00,314.8579108777275
27-06-2011 08:00,410.41384877910195
27-06-2011 09:00,201.15491063772828
27-06-2011 10:00,120.53863116883119
27-06-2011 11:00,144.63869635006375
27-06-2011 12:00,178.51398318440238
27-06-2011 13:00,174.96160115270857
27-06-2011 14:00,166.36933454287367
27-06-2011 15:00,163.90865801809127
27-06-2011 16:00,292.7841792800682
27-06-2011 17:00,538.2988547123454
27-06-2011 18:00,508.97133821940884
27-06-2011 19:00,385.603111843334
27-06-2011 20:00,289.24693772278647
27-06-2011 21:00,209.52536984620997
27-06-2011 22:00,143.94441014376056
27-06-2011 23:00,92.47608722405042
28-06-2011 00:00,35.354999343991096
28-06-2011 01:00,18.97493118757748
28-06-2011 02:00,10.89682720294729
28-06-2011 03:00,5.212745601182443
28-06-2011 04:00,6.143327241815633
28-06-2011 05:00,24.386755039344887
28-06-2011 06:00,111.06513960910948
28-06-2011 07:00,309.8314481398025
28-06-2011 08:00,425.59891071820334
28-06-2011 09:00,198.85766878145077
28-06-2011 10:00,120.02251223136179
28-06-2011 11:00,138.6025289391808
28-06-2011 12:00,172.23490988776433
28-06-2011 13:00,177.19953939312325
28-06-2011 14:00,152.49549053490375
28-06-2011 15:00,152.12931874803058
28-06-2011 16:00,257.08651457360133
28-06-2011 17:00,489.6519468662573
28-06-2011 18:00,488.3622274398633
28-06-2011 19:00,363.3238124090566
28-06-2011 20:00,303.354772953079
28-06-2011 21:00,218.6999852193216
28-06-2011 22:00,149.48398577742344
28-06-2011 23:00,93.41560863548204
29-06-2011 00:00,36.33730328984744
29-06-2011 01:00,20.73749223780177
29-06-2011 02:00,8.395506342694107
29-06-2011 03:00,4.864408248777368
29-06-2011 04:00,5.698619895153229
29-06-2011 05:00,25.3680233151781
29-06-2011 06:00,112.13914446096551
29-06-2011 07:00,306.017148345007
29-06-2011 08:00,447.73016079247543
29-06-2011 09:00,202.4330503565062
29-06-2011 10:00,123.10405805342751
29-06-2011 11:00,148.48855810299088
29-06-2011 12:00,191.7791476707759
29-06-2011 13:00,187.68973699302924
29-06-2011 14:00,166.52088349016822
29-06-2011 15:00,166.16875071999718
29-06-2011 16:00,288.07495007871364
29-06-2011 17:00,532.5626249863313
29-06-2011 18:00,529.0123290497859
29-06-2011 19:00,368.7536544633216
29-06-2011 20:00,292.2318728447595
29-06-2011 21:00,231.8318744266141
29-06-2011 22:00,177.0163159155088
29-06-2011 23:00,98.96238229515575
30-06-2011 00:00,43.529014494879064
30-06-2011 01:00,18.042496988512017
30-06-2011 02:00,10.264504618094696
30-06-2011 03:00,5.973668659127245
30-06-2011 04:00,5.815614011255338
30-06-2011 05:00,27.982480052798966
30-06-2011 06:00,110.91405737770134
30-06-2011 07:00,305.8554537330228
30-06-2011 08:00,449.07065296502884
30-06-2011 09:00,203.03458782736868
30-06-2011 10:00,125.93428228018114
30-06-2011 11:00,149.92663415357424
30-06-2011 12:00,190.78911837760603
30-06-2011 13:00,188.82889885758362
30-06-2011 14:00,166.9036057969894
30-06-2011 15:00,178.39218137849437
30-06-2011 16:00,292.32342600687906
30-06-2011 17:00,545.4440307341782
30-06-2011 18:00,537.9454039163965
30-06-2011 19:00,378.98730309720384
30-06-2011 20:00,294.88245429589364
30-06-2011 21:00,215.82909681664233
30-06-2011 22:00,180.39303167864998
30-06-2011 23:00,133.0788634096897
20-07-2011 00:00,40.747541036852716
20-07-2011 01:00,18.403029338197083
20-07-2011 02:00,8.195898413462292
20-07-2011 03:00,5.223400487584317
20-07-2011 04:00,6.207726077680495
20-07-2011 05:00,25.012622232153817
20-07-2011 06:00,114.0055470878021
20-07-2011 07:00,301.16090626324944
20-07-2011 08:00,435.6706275125032
20-07-2011 09:00,198.501659204753
20-07-2011 10:00,123.39782410652647
20-07-2011 11:00,137.66318211630986
20-07-2011 12:00,158.74100811198605
20-07-2011 13:00,155.00408934219377
20-07-2011 14:00,149.86461144427474
20-07-2011 15:00,151.3830920205611
20-07-2011 16:00,264.8070053875261
20-07-2011 17:00,513.0865311257368
20-07-2011 18:00,508.88210576465997
20-07-2011 19:00,368.8477293150951
20-07-2011 20:00,279.5494085306425
20-07-2011 21:00,221.29178515585744
20-07-2011 22:00,156.50897226478372
20-07-2011 23:00,90.40967042255126
21-07-2011 00:00,45.23518912253039
21-07-2011 01:00,18.060944458697495
21-07-2011 02:00,8.100760450891293
21-07-2011 03:00,5.528780158128758
21-07-2011 04:00,5.638056616122093
21-07-2011 05:00,19.014275325448544
21-07-2011 06:00,112.37143611301836
21-07-2011 07:00,294.4107099041819
21-07-2011 08:00,431.5570424260123
21-07-2011 09:00,186.67850475456797
21-07-2011 10:00,119.37849890133947
21-07-2011 11:00,134.15021999929039
21-07-2011 12:00,151.0327175040646
21-07-2011 13:00,148.8214856132217
21-07-2011 14:00,143.15677594560168
21-07-2011 15:00,143.9966577732512
21-07-2011 16:00,257.8917246218864
21-07-2011 17:00,498.8593871574504
21-07-2011 18:00,497.15573793902183
21-07-2011 19:00,355.1309122719388
21-07-2011 20:00,276.20877104168665
21-07-2011 21:00,214.30717643548414
21-07-2011 22:00,159.96389731065292
21-07-2011 23:00,111.4855749089748
22-07-2011 00:00,63.77810090532968
22-07-2011 01:00,26.66893057362316
22-07-2011 02:00,17.737765033332682
22-07-2011 03:00,6.537697515135362
22-07-2011 04:00,6.7100462898642474
22-07-2011 05:00,25.407208051399913
22-07-2011 06:00,101.9102242200266
22-07-2011 07:00,289.02100467293286
22-07-2011 08:00,437.4922182482549
22-07-2011 09:00,183.34010702916802
22-07-2011 10:00,155.7529200783134
22-07-2011 11:00,159.03210686094948
22-07-2011 12:00,224.89434916253316
22-07-2011 13:00,223.4805798013388
22-07-2011 14:00,219.7764851589498
22-07-2011 15:00,219.07681138272596
22-07-2011 16:00,309.2966903165805
22-07-2011 17:00,479.5387519517119
22-07-2011 18:00,471.08996219984874
22-07-2011 19:00,336.66926896371587
22-07-2011 20:00,297.15463735842764
22-07-2011 21:00,224.93270175087204
22-07-2011 22:00,190.60477248526328
22-07-2011 23:00,128.6529440032791
23-07-2011 00:00,119.09505143453902
23-07-2011 01:00,78.00619945305806
23-07-2011 02:00,63.99784801900996
23-07-2011 03:00,31.458001599217777
23-07-2011 04:00,11.477003557716795
23-07-2011 05:00,12.906729889142499
23-07-2011 06:00,31.834460159164863
23-07-2011 07:00,70.33388733529969
23-07-2011 08:00,124.03046961817854
23-07-2011 09:00,198.37397327491038
23-07-2011 10:00,291.09474516071293
23-07-2011 11:00,342.57279867847143
23-07-2011 12:00,380.4290208699625
23-07-2011 13:00,371.8081076547465
23-07-2011 14:00,378.62843715273345
23-07-2011 15:00,378.3987166715807
23-07-2011 16:00,410.16715808133256
23-07-2011 17:00,375.21715737536493
23-07-2011 18:00,356.1793388791634
23-07-2011 19:00,316.9341667651059
23-07-2011 20:00,276.16344503052846
23-07-2011 21:00,229.13985953720342
23-07-2011 22:00,200.58756412287403
23-07-2011 23:00,129.5823872845077
24-07-2011 00:00,119.84969084615075
24-07-2011 01:00,80.53841571130964
24-07-2011 02:00,67.96903253470067
24-07-2011 03:00,33.87670109208814
24-07-2011 04:00,12.089752617832799
24-07-2011 05:00,13.68225554798658
24-07-2011 06:00,25.555884561052967
24-07-2011 07:00,62.06344192074691
24-07-2011 08:00,110.16166870830412
24-07-2011 09:00,189.85648849025043
24-07-2011 10:00,295.46526171082957
24-07-2011 11:00,344.99551323189183
24-07-2011 12:00,372.23969934475565
24-07-2011 13:00,369.67805055433035
24-07-2011 14:00,360.7233550090604
24-07-2011 15:00,357.3023306500863
24-07-2011 16:00,410.21833955527626
24-07-2011 17:00,373.7761619735445
24-07-2011 18:00,356.32285760520864
24-07-2011 19:00,322.52767645979725
24-07-2011 20:00,276.0473335256248
24-07-2011 21:00,228.6112315020034
24-07-2011 22:00,163.61692631450092
24-07-2011 23:00,111.42021039327031
25-07-2011 00:00,49.166245771608864
25-07-2011 01:00,19.28503654597037
25-07-2011 02:00,10.989364893825384
25-07-2011 03:00,5.353419796594877
25-07-2011 04:00,5.995274242750716
25-07-2011 05:00,24.14338047012326
25-07-2011 06:00,110.68686418805663
25-07-2011 07:00,305.71437915964316
25-07-2011 08:00,410.6825849147329
25-07-2011 09:00,185.7568017015751
25-07-2011 10:00,118.42341390831395
25-07-2011 11:00,133.87258037225078
25-07-2011 12:00,155.32866667515503
25-07-2011 13:00,165.003462658463
25-07-2011 14:00,150.8046315035067
25-07-2011 15:00,149.9158771269493
25-07-2011 16:00,296.184093974524
25-07-2011 17:00,495.5731683647189
25-07-2011 18:00,490.98842461353564
25-07-2011 19:00,380.796248145001
25-07-2011 20:00,278.0540361022966
25-07-2011 21:00,193.80437136065694
25-07-2011 22:00,151.22405766111248
25-07-2011 23:00,85.96721171034842
26-07-2011 00:00,41.09029101051165
26-07-2011 01:00,19.77787461024529
26-07-2011 02:00,8.526948644157699
26-07-2011 03:00,5.25579976902183
26-07-2011 04:00,5.7173466926748215
26-07-2011 05:00,24.838327170808196
26-07-2011 06:00,112.71139979025097
26-07-2011 07:00,310.7279080651802
26-07-2011 08:00,435.32860054931336
26-07-2011 09:00,196.0713457087116
26-07-2011 10:00,124.40542161502931
26-07-2011 11:00,145.54346781860198
26-07-2011 12:00,186.496683510607
26-07-2011 13:00,184.46869215535074
26-07-2011 14:00,171.27966301646418
26-07-2011 15:00,168.94215014393092
26-07-2011 16:00,266.91348019947895
26-07-2011 17:00,531.529671132136
26-07-2011 18:00,530.0578031809523
26-07-2011 19:00,369.5939663806614
26-07-2011 20:00,300.1604120470176
26-07-2011 21:00,246.74056185492353
26-07-2011 22:00,185.48019975818815
26-07-2011 23:00,92.67934775632862
27-07-2011 00:00,43.0256267745842
27-07-2011 01:00,16.907880774986968
27-07-2011 02:00,12.522702279376977
27-07-2011 03:00,5.260660461013015
27-07-2011 04:00,5.261402466192667
27-07-2011 05:00,27.15692907406493
27-07-2011 06:00,116.8101702592728
27-07-2011 07:00,306.82611859958894
27-07-2011 08:00,445.22895602828544
27-07-2011 09:00,197.77249931996965
27-07-2011 10:00,124.9745707259717
27-07-2011 11:00,148.9922055072206
27-07-2011 12:00,189.95686662810004
27-07-2011 13:00,187.02349427137185
27-07-2011 14:00,168.87165936680282
27-07-2011 15:00,174.4992901109383
27-07-2011 16:00,277.5723888173401
27-07-2011 17:00,535.1237979677614
27-07-2011 18:00,511.8408478734285
27-07-2011 19:00,384.55633211871543
27-07-2011 20:00,303.00965252826836
27-07-2011 21:00,239.6484524894869
27-07-2011 22:00,181.9256811335123
27-07-2011 23:00,92.89141725447757
28-07-2011 00:00,46.95604099673975
28-07-2011 01:00,18.406270704501914
28-07-2011 02:00,11.462590103429424
28-07-2011 03:00,5.935389211510883
28-07-2011 04:00,6.000967943726375
28-07-2011 05:00,27.17821704410143
28-07-2011 06:00,112.93628797291458
28-07-2011 07:00,299.4878775471173
28-07-2011 08:00,436.2827338773801
28-07-2011 09:00,192.2836231045873
28-07-2011 10:00,118.02735104630493
28-07-2011 11:00,135.94628277121055
28-07-2011 12:00,156.35815058373
28-07-2011 13:00,153.10465064704397
28-07-2011 14:00,154.0414058513856
28-07-2011 15:00,151.19367403299313
28-07-2011 16:00,261.1968155686847
28-07-2011 17:00,502.7389219035864
28-07-2011 18:00,496.3522819037172
28-07-2011 19:00,365.49920544776023
28-07-2011 20:00,285.16971902645895
28-07-2011 21:00,213.8370239783094
28-07-2011 22:00,158.00688244312448
28-07-2011 23:00,111.37639669829657
29-07-2011 00:00,58.85833763341923
29-07-2011 01:00,26.883505398797993
29-07-2011 02:00,17.53921261516262
29-07-2011 03:00,6.059956654293418
29-07-2011 04:00,5.825146580354628
29-07-2011 05:00,24.264112487976412
29-07-2011 06:00,101.17076864407525
29-07-2011 07:00,288.8751105587138
29-07-2011 08:00,430.32521900727414
29-07-2011 09:00,187.05638499989
29-07-2011 10:00,160.93355552653398
29-07-2011 11:00,164.78944938820206
29-07-2011 12:00,232.2186211736747
29-07-2011 13:00,237.22563997083043
29-07-2011 14:00,240.74302599526354
29-07-2011 15:00,242.3011814073953
29-07-2011 16:00,310.59124428760947
29-07-2011 17:00,487.5717950727292
29-07-2011 18:00,468.59163034999904
29-07-2011 19:00,339.96410810806833
29-07-2011 20:00,285.7073445123336
29-07-2011 21:00,232.53123854444493
29-07-2011 22:00,189.7746714198254
29-07-2011 23:00,130.1243331775036
30-07-2011 00:00,123.65662875101343
30-07-2011 01:00,78.17872043207902
30-07-2011 02:00,64.3960764794384
30-07-2011 03:00,31.72803328632152
30-07-2011 04:00,10.931828167652782
30-07-2011 05:00,11.41194249360032
30-07-2011 06:00,30.86840066033036
30-07-2011 07:00,66.3537134926993
30-07-2011 08:00,123.57269206240098
30-07-2011 09:00,200.16305023406224
30-07-2011 10:00,291.75126088942875
30-07-2011 11:00,345.85460921483036
30-07-2011 12:00,380.0368825752766
30-07-2011 13:00,389.0359586141067
30-07-2011 14:00,378.8737267179325
30-07-2011 15:00,370.7200987313769
30-07-2011 16:00,408.8226285579404
30-07-2011 17:00,376.82819521252776
30-07-2011 18:00,356.769678545053
30-07-2011 19:00,323.17263019478764
30-07-2011 20:00,275.2990044184746
30-07-2011 21:00,231.17356614690786
30-07-2011 22:00,198.91988403536612
30-07-2011 23:00,129.90217486082025
31-07-2011 00:00,119.62881512187504
31-07-2011 01:00,80.67719866724256
31-07-2011 02:00,68.08544365299416
31-07-2011 03:00,33.602512528364294
31-07-2011 04:00,11.953137444117624
31-07-2011 05:00,13.800087204926133
31-07-2011 06:00,25.40868597630439
31-07-2011 07:00,62.109994301699295
31-07-2011 08:00,109.90837325375867
31-07-2011 09:00,188.4885072131942
31-07-2011 10:00,295.55202314106594
31-07-2011 11:00,347.3115163805664
31-07-2011 12:00,373.0085804114273
31-07-2011 13:00,377.10041766371756
31-07-2011 14:00,362.22299844718424
31-07-2011 15:00,359.3873610732837
31-07-2011 16:00,405.3482245674864
31-07-2011 17:00,371.4288761399336
31-07-2011 18:00,350.08749996285104
31-07-2011 19:00,319.4572197220906
31-07-2011 20:00,273.85083915804717
31-07-2011 21:00,227.40147136149028
31-07-2011 22:00,161.38038353422462
31-07-2011 23:00,112.27750831031716
20-08-2011 00:00,109.02919421277035
20-08-2011 01:00,77.85778349047744
20-08-2011 02:00,63.74217514902647
20-08-2011 03:00,34.547256020776615
20-08-2011 04:00,9.472425882493832
20-08-2011 05:00,11.488802701727227
20-08-2011 06:00,26.891703062709546
20-08-2011 07:00,54.017519424610036
20-08-2011 08:00,114.45822906289627
20-08-2011 09:00,200.8377756153803
20-08-2011 10:00,299.19113565546087
20-08-2011 11:00,360.4165974343081
20-08-2011 12:00,380.2935215355421
20-08-2011 13:00,386.0384102714791
20-08-2011 14:00,383.6558576450379
20-08-2011 15:00,381.7595549287226
20-08-2011 16:00,409.4186342675902
20-08-2011 17:00,373.77013761522306
20-08-2011 18:00,346.8705284058133
20-08-2011 19:00,317.40877018178736
20-08-2011 20:00,273.37965767651684
20-08-2011 21:00,195.23773650141587
20-08-2011 22:00,163.91138353916466
20-08-2011 23:00,115.96139390983116
21-08-2011 00:00,122.42072980474116
21-08-2011 01:00,77.80903350500549
21-08-2011 02:00,68.43401910255318
21-08-2011 03:00,35.55455984419952
21-08-2011 04:00,9.17472102726135
21-08-2011 05:00,10.399290114099877
21-08-2011 06:00,16.450331710987662
21-08-2011 07:00,51.740166269815475
21-08-2011 08:00,89.41115153163834
21-08-2011 09:00,191.90517798115172
21-08-2011 10:00,286.2025867624893
21-08-2011 11:00,331.89816577810734
21-08-2011 12:00,361.4117390605179
21-08-2011 13:00,366.83373334091937
21-08-2011 14:00,270.07902265936673
21-08-2011 15:00,335.10852216592343
21-08-2011 16:00,327.8500444674434
21-08-2011 17:00,292.2999144800421
21-08-2011 18:00,284.5839638441727
21-08-2011 19:00,283.59337754375997
21-08-2011 20:00,220.35065178445737
21-08-2011 21:00,185.19064076339046
21-08-2011 22:00,162.82951421894242
21-08-2011 23:00,106.29793151579246
22-08-2011 00:00,41.15295819234088
22-08-2011 01:00,23.013695497373295
22-08-2011 02:00,10.69232444910499
22-08-2011 03:00,4.817542294349955
22-08-2011 04:00,5.877963896394733
22-08-2011 05:00,27.034081533825653
22-08-2011 06:00,108.91573816366808
22-08-2011 07:00,307.1717047888384
22-08-2011 08:00,409.69647569723884
22-08-2011 09:00,199.88343451221976
22-08-2011 10:00,122.99090769189526
22-08-2011 11:00,150.5039027240562
22-08-2011 12:00,189.86038641986656
22-08-2011 13:00,187.33091689129577
22-08-2011 14:00,177.5794606843622
22-08-2011 15:00,178.75682444478474
22-08-2011 16:00,295.5071127702363
22-08-2011 17:00,556.8861471111321
22-08-2011 18:00,546.01147436876
22-08-2011 19:00,381.484639912324
22-08-2011 20:00,296.58313539371716
22-08-2011 21:00,220.37445588844446
22-08-2011 22:00,159.8316918820258
22-08-2011 23:00,97.10956628224707
23-08-2011 00:00,32.45595052615943
23-08-2011 01:00,14.235903654515425
23-08-2011 02:00,10.863860953795093
23-08-2011 03:00,4.001445753549855
23-08-2011 04:00,5.328967250788876
23-08-2011 05:00,26.441599142086
23-08-2011 06:00,110.15103333537793
23-08-2011 07:00,313.3735403013567
23-08-2011 08:00,430.54112419459915
23-08-2011 09:00,203.74354611499606
23-08-2011 10:00,129.72160538428722
23-08-2011 11:00,153.58038214887972
23-08-2011 12:00,204.21668252689855
23-08-2011 13:00,192.0385731913682
23-08-2011 14:00,173.62387492833975
23-08-2011 15:00,179.41110069609613
23-08-2011 16:00,301.4420949453711
23-08-2011 17:00,575.7272718035001
23-08-2011 18:00,561.4492870506589
23-08-2011 19:00,391.2874944817651
23-08-2011 20:00,297.0048059555425
23-08-2011 21:00,213.48474554519285
23-08-2011 22:00,170.1388820440397
23-08-2011 23:00,96.12782345056901
24-08-2011 00:00,36.70943848107518
24-08-2011 01:00,15.81361177023011
24-08-2011 02:00,8.855465588866268
24-08-2011 03:00,5.4100879656806935
24-08-2011 04:00,6.774974609326009
24-08-2011 05:00,26.037723910291636
24-08-2011 06:00,109.69795639071113
24-08-2011 07:00,307.1329048605162
24-08-2011 08:00,431.86729639515136
24-08-2011 09:00,208.44476592417735
24-08-2011 10:00,126.1627888120479
24-08-2011 11:00,151.94040468801933
24-08-2011 12:00,186.25598413141702
24-08-2011 13:00,183.56126291945912
24-08-2011 14:00,175.62917430816515
24-08-2011 15:00,176.00276507295592
24-08-2011 16:00,285.1916714472917
24-08-2011 17:00,550.1147762546947
24-08-2011 18:00,543.2927912360844
24-08-2011 19:00,364.9705986388311
24-08-2011 20:00,286.69031604922395
24-08-2011 21:00,217.00433881543293
24-08-2011 22:00,163.0711555844997
24-08-2011 23:00,92.93002083880167
25-08-2011 00:00,44.09971546921435
25-08-2011 01:00,20.05371133699463
25-08-2011 02:00,10.979441053022004
25-08-2011 03:00,5.808852110909385
25-08-2011 04:00,5.845292439052401
25-08-2011 05:00,25.579016322231265
25-08-2011 06:00,102.63091145842453
25-08-2011 07:00,294.00215546462476
25-08-2011 08:00,423.2696705917323
25-08-2011 09:00,207.25611532934724
25-08-2011 10:00,123.83974944360763
25-08-2011 11:00,141.25199303898725
25-08-2011 12:00,153.10382996521028
25-08-2011 13:00,155.58128245980018
25-08-2011 14:00,156.4318727471272
25-08-2011 15:00,157.26728969684413
25-08-2011 16:00,295.77193998896723
25-08-2011 17:00,456.64129056066054
25-08-2011 18:00,439.7760780693594
25-08-2011 19:00,316.90151067091654
25-08-2011 20:00,219.2614095063777
25-08-2011 21:00,177.47095704654814
25-08-2011 22:00,142.34933065380613
25-08-2011 23:00,109.43467328095026
26-08-2011 00:00,57.93452757838137
26-08-2011 01:00,26.257607888954865
26-08-2011 02:00,14.94017098269807
26-08-2011 03:00,5.969990834535258
26-08-2011 04:00,6.275508205406788
26-08-2011 05:00,19.75921132186526
26-08-2011 06:00,95.23066222953175
26-08-2011 07:00,285.7929300703163
26-08-2011 08:00,413.9464604185463
26-08-2011 09:00,187.48224137669195
26-08-2011 10:00,158.29648224637413
26-08-2011 11:00,158.7737333145613
26-08-2011 12:00,204.1511573410678
26-08-2011 13:00,218.73063730041008
26-08-2011 14:00,217.07455959004852
26-08-2011 15:00,222.7896970178168
26-08-2011 16:00,334.46025322049786
26-08-2011 17:00,462.1437613301645
26-08-2011 18:00,427.45171423506866
26-08-2011 19:00,285.12805527957596
26-08-2011 20:00,235.17858958447846
26-08-2011 21:00,191.3478369637589
26-08-2011 22:00,156.5016361855122
26-08-2011 23:00,115.09478186582943
27-08-2011 00:00,118.99927202326398
27-08-2011 01:00,75.80052905863481
27-08-2011 02:00,64.41648471385962
27-08-2011 03:00,33.223317289246694
27-08-2011 04:00,9.148800387684208
27-08-2011 05:00,10.8734152295417
27-08-2011 06:00,27.526435190892666
27-08-2011 07:00,60.36342835278759
27-08-2011 08:00,103.25850792165355
27-08-2011 09:00,198.01213478219378
27-08-2011 10:00,278.2405316231842
27-08-2011 11:00,166.1709883146007
27-08-2011 12:00,265.01155008276004
27-08-2011 13:00,265.10088107856166
