datetime,count
20-07-2011 22:00,156.5089723
20-07-2011 23:00,90.40967042
21-07-2011 00:00,45.23518912
21-07-2011 01:00,18.06094446
21-07-2011 02:00,8.100760451
21-07-2011 03:00,5.528780158
21-07-2011 04:00,5.638056616
21-07-2011 05:00,19.01427533
21-07-2011 06:00,112.3714361
21-07-2011 07:00,294.4107099
21-07-2011 08:00,431.5570424
21-07-2011 09:00,186.6785048
21-07-2011 10:00,119.3784989
21-07-2011 11:00,134.15022
21-07-2011 12:00,151.0327175
21-07-2011 13:00,148.8214856
21-07-2011 14:00,143.1567759
21-07-2011 15:00,143.9966578
21-07-2011 16:00,257.8917246
21-07-2011 17:00,498.8593872
21-07-2011 18:00,497.1557379
21-07-2011 19:00,355.1309123
21-07-2011 20:00,276.208771
21-07-2011 21:00,214.3071764
21-07-2011 22:00,159.9638973
21-07-2011 23:00,111.4855749
22-07-2011 00:00,63.77810091
22-07-2011 01:00,26.66893057
22-07-2011 02:00,17.73776503
22-07-2011 03:00,6.537697515
22-07-2011 04:00,6.71004629
22-07-2011 05:00,25.40720805
22-07-2011 06:00,101.9102242
22-07-2011 07:00,289.0210047
22-07-2011 08:00,437.4922182
22-07-2011 09:00,183.340107
22-07-2011 10:00,155.7529201
22-07-2011 11:00,159.0321069
22-07-2011 12:00,224.8943492
22-07-2011 13:00,223.4805798
22-07-2011 14:00,219.7764852
22-07-2011 15:00,219.0768114
22-07-2011 16:00,309.2966903
22-07-2011 17:00,479.538752
22-07-2011 18:00,471.0899622
22-07-2011 19:00,336.669269
22-07-2011 20:00,297.1546374
22-07-2011 21:00,224.9327018
22-07-2011 22:00,190.6047725
22-07-2011 23:00,128.652944
23-07-2011 00:00,119.0950514
23-07-2011 01:00,78.00619945
23-07-2011 02:00,63.99784802
23-07-2011 03:00,31.4580016
23-07-2011 04:00,11.47700356
23-07-2011 05:00,12.90672989
23-07-2011 06:00,31.83446016
23-07-2011 07:00,70.33388734
23-07-2011 08:00,124.0304696
23-07-2011 09:00,198.3739733
23-07-2011 10:00,291.0947452
23-07-2011 11:00,342.5727987
23-07-2011 12:00,380.4290209
23-07-2011 13:00,371.8081077
23-07-2011 14:00,378.6284372
23-07-2011 15:00,378.3987167
23-07-2011 16:00,410.1671581
23-07-2011 17:00,375.2171574
23-07-2011 18:00,356.1793389
23-07-2011 19:00,316.9341668
23-07-2011 20:00,276.163445
23-07-2011 21:00,229.1398595
23-07-2011 22:00,200.5875641
23-07-2011 23:00,129.5823873
24-07-2011 00:00,119.8496908
24-07-2011 01:00,80.53841571
24-07-2011 02:00,67.96903253
24-07-2011 03:00,33.87670109
24-07-2011 04:00,12.08975262
24-07-2011 05:00,13.68225555
24-07-2011 06:00,25.55588456
24-07-2011 07:00,62.06344192
24-07-2011 08:00,110.1616687
24-07-2011 09:00,189.8564885
24-07-2011 10:00,295.4652617
24-07-2011 11:00,344.9955132
24-07-2011 12:00,372.2396993
24-07-2011 13:00,369.6780506
24-07-2011 14:00,360.723355
24-07-2011 15:00,357.3023307
24-07-2011 16:00,410.2183396
24-07-2011 17:00,373.776162
24-07-2011 18:00,356.3228576
24-07-2011 19:00,322.5276765
24-07-2011 20:00,276.0473335
24-07-2011 21:00,228.6112315
24-07-2011 22:00,163.6169263
24-07-2011 23:00,111.4202104
25-07-2011 00:00,49.16624577
25-07-2011 01:00,19.28503655
25-07-2011 02:00,10.98936489
25-07-2011 03:00,5.353419797
25-07-2011 04:00,5.995274243
25-07-2011 05:00,24.14338047
25-07-2011 06:00,110.6868642
25-07-2011 07:00,305.7143792
25-07-2011 08:00,410.6825849
25-07-2011 09:00,185.7568017
25-07-2011 10:00,118.4234139
25-07-2011 11:00,133.8725804
25-07-2011 12:00,155.3286667
25-07-2011 13:00,165.0034627
25-07-2011 14:00,150.8046315
25-07-2011 15:00,149.9158771
25-07-2011 16:00,296.184094
25-07-2011 17:00,495.5731684
25-07-2011 18:00,490.9884246
25-07-2011 19:00,380.7962481
25-07-2011 20:00,278.0540361
25-07-2011 21:00,193.8043714
25-07-2011 22:00,151.2240577
25-07-2011 23:00,85.96721171
26-07-2011 00:00,41.09029101
26-07-2011 01:00,19.77787461
26-07-2011 02:00,8.526948644
26-07-2011 03:00,5.255799769
26-07-2011 04:00,5.717346693
26-07-2011 05:00,24.83832717
26-07-2011 06:00,112.7113998
26-07-2011 07:00,310.7279081
26-07-2011 08:00,435.3286005
26-07-2011 09:00,196.0713457
26-07-2011 10:00,124.4054216
26-07-2011 11:00,145.5434678
26-07-2011 12:00,186.4966835
26-07-2011 13:00,184.4686922
26-07-2011 14:00,171.279663
26-07-2011 15:00,168.9421501
26-07-2011 16:00,266.9134802
26-07-2011 17:00,531.5296711
26-07-2011 18:00,530.0578032
26-07-2011 19:00,369.5939664
26-07-2011 20:00,300.160412
26-07-2011 21:00,246.7405619
26-07-2011 22:00,185.4801998
26-07-2011 23:00,92.67934776
27-07-2011 00:00,43.02562677
27-07-2011 01:00,16.90788077
27-07-2011 02:00,12.52270228
27-07-2011 03:00,5.260660461
27-07-2011 04:00,5.261402466
27-07-2011 05:00,27.15692907
27-07-2011 06:00,116.8101703
27-07-2011 07:00,306.8261186
27-07-2011 08:00,445.228956
27-07-2011 09:00,197.7724993
27-07-2011 10:00,124.9745707
27-07-2011 11:00,148.9922055
27-07-2011 12:00,189.9568666
27-07-2011 13:00,187.0234943
27-07-2011 14:00,168.8716594
27-07-2011 15:00,174.4992901
27-07-2011 16:00,277.5723888
27-07-2011 17:00,535.123798
27-07-2011 18:00,511.8408479
27-07-2011 19:00,384.5563321
27-07-2011 20:00,303.0096525
27-07-2011 21:00,239.6484525
27-07-2011 22:00,181.9256811
27-07-2011 23:00,92.89141725
28-07-2011 00:00,46.956041
28-07-2011 01:00,18.4062707
28-07-2011 02:00,11.4625901
28-07-2011 03:00,5.935389212
28-07-2011 04:00,6.000967944
28-07-2011 05:00,27.17821704
28-07-2011 06:00,112.936288
28-07-2011 07:00,299.4878775
28-07-2011 08:00,436.2827339
28-07-2011 09:00,192.2836231
28-07-2011 10:00,118.027351
28-07-2011 11:00,135.9462828
28-07-2011 12:00,156.3581506
28-07-2011 13:00,153.1046506
28-07-2011 14:00,154.0414059
28-07-2011 15:00,151.193674
28-07-2011 16:00,261.1968156
28-07-2011 17:00,502.7389219
28-07-2011 18:00,496.3522819
28-07-2011 19:00,365.4992054
28-07-2011 20:00,285.169719
28-07-2011 21:00,213.837024
28-07-2011 22:00,158.0068824
28-07-2011 23:00,111.3763967
29-07-2011 00:00,58.85833763
29-07-2011 01:00,26.8835054
29-07-2011 02:00,17.53921262
29-07-2011 03:00,6.059956654
29-07-2011 04:00,5.82514658
29-07-2011 05:00,24.26411249
29-07-2011 06:00,101.1707686
29-07-2011 07:00,288.8751106
29-07-2011 08:00,430.325219
29-07-2011 09:00,187.056385
29-07-2011 10:00,160.9335555
29-07-2011 11:00,164.7894494
29-07-2011 12:00,232.2186212
29-07-2011 13:00,237.22564
29-07-2011 14:00,240.743026
29-07-2011 15:00,242.3011814
29-07-2011 16:00,310.5912443
29-07-2011 17:00,487.5717951
29-07-2011 18:00,468.5916303
29-07-2011 19:00,339.9641081
29-07-2011 20:00,285.7073445
29-07-2011 21:00,232.5312385
29-07-2011 22:00,189.7746714
29-07-2011 23:00,130.1243332
30-07-2011 00:00,123.6566288
30-07-2011 01:00,78.17872043
30-07-2011 02:00,64.39607648
30-07-2011 03:00,31.72803329
30-07-2011 04:00,10.93182817
30-07-2011 05:00,11.41194249
30-07-2011 06:00,30.86840066
30-07-2011 07:00,66.35371349
30-07-2011 08:00,123.5726921
30-07-2011 09:00,200.1630502
30-07-2011 10:00,291.7512609
30-07-2011 11:00,345.8546092
30-07-2011 12:00,380.0368826
30-07-2011 13:00,389.0359586
30-07-2011 14:00,378.8737267
30-07-2011 15:00,370.7200987
30-07-2011 16:00,408.8226286
30-07-2011 17:00,376.8281952
30-07-2011 18:00,356.7696785
30-07-2011 19:00,323.1726302
30-07-2011 20:00,275.2990044
30-07-2011 21:00,231.1735661
30-07-2011 22:00,198.919884
30-07-2011 23:00,129.9021749
31-07-2011 00:00,119.6288151
31-07-2011 01:00,80.67719867
31-07-2011 02:00,68.08544365
31-07-2011 03:00,33.60251253
31-07-2011 04:00,11.95313744
31-07-2011 05:00,13.8000872
31-07-2011 06:00,25.40868598
31-07-2011 07:00,62.1099943
31-07-2011 08:00,109.9083733
31-07-2011 09:00,188.4885072
31-07-2011 10:00,295.5520231
31-07-2011 11:00,347.3115164
31-07-2011 12:00,373.0085804
31-07-2011 13:00,377.1004177
31-07-2011 14:00,362.2229984
31-07-2011 15:00,359.3873611
31-07-2011 16:00,405.3482246
31-07-2011 17:00,371.4288761
31-07-2011 18:00,350.0875
31-07-2011 19:00,319.4572197
31-07-2011 20:00,273.8508392
31-07-2011 21:00,227.4014714
31-07-2011 22:00,161.3803835
31-07-2011 23:00,112.2775083
20-08-2011 00:00,109.0291942
20-08-2011 01:00,77.85778349
20-08-2011 02:00,63.74217515
20-08-2011 03:00,34.54725602
20-08-2011 04:00,9.472425882
20-08-2011 05:00,11.4888027
20-08-2011 06:00,26.89170306
20-08-2011 07:00,54.01751942
20-08-2011 08:00,114.4582291
20-08-2011 09:00,200.8377756
20-08-2011 10:00,299.1911357
20-08-2011 11:00,360.4165974
20-08-2011 12:00,380.2935215
20-08-2011 13:00,386.0384103
20-08-2011 14:00,383.6558576
20-08-2011 15:00,381.7595549
20-08-2011 16:00,409.4186343
20-08-2011 17:00,373.7701376
20-08-2011 18:00,346.8705284
20-08-2011 19:00,317.4087702
20-08-2011 20:00,273.3796577
20-08-2011 21:00,195.2377365
20-08-2011 22:00,163.9113835
20-08-2011 23:00,115.9613939
21-08-2011 00:00,122.4207298
21-08-2011 01:00,77.80903351
21-08-2011 02:00,68.4340191
21-08-2011 03:00,35.55455984
21-08-2011 04:00,9.174721027
21-08-2011 05:00,10.39929011
21-08-2011 06:00,16.45033171
21-08-2011 07:00,51.74016627
21-08-2011 08:00,89.41115153
21-08-2011 09:00,191.905178
21-08-2011 10:00,286.2025868
21-08-2011 11:00,331.8981658
21-08-2011 12:00,361.4117391
21-08-2011 13:00,366.8337333
21-08-2011 14:00,270.0790227
21-08-2011 15:00,335.1085222
21-08-2011 16:00,327.8500445
21-08-2011 17:00,292.2999145
21-08-2011 18:00,284.5839638
21-08-2011 19:00,283.5933775
21-08-2011 20:00,220.3506518
21-08-2011 21:00,185.1906408
21-08-2011 22:00,162.8295142
21-08-2011 23:00,106.2979315
22-08-2011 00:00,41.15295819
22-08-2011 01:00,23.0136955
22-08-2011 02:00,10.69232445
22-08-2011 03:00,4.817542294
22-08-2011 04:00,5.877963896
22-08-2011 05:00,27.03408153
22-08-2011 06:00,108.9157382
22-08-2011 07:00,307.1717048
22-08-2011 08:00,409.6964757
22-08-2011 09:00,199.8834345
22-08-2011 10:00,122.9909077
22-08-2011 11:00,150.5039027
22-08-2011 12:00,189.8603864
22-08-2011 13:00,187.3309169
22-08-2011 14:00,177.5794607
22-08-2011 15:00,178.7568244
22-08-2011 16:00,295.5071128
22-08-2011 17:00,556.8861471
22-08-2011 18:00,546.0114744
22-08-2011 19:00,381.4846399
22-08-2011 20:00,296.5831354
22-08-2011 21:00,220.3744559
22-08-2011 22:00,159.8316919
22-08-2011 23:00,97.10956628
23-08-2011 00:00,32.45595053
23-08-2011 01:00,14.23590365
23-08-2011 02:00,10.86386095
23-08-2011 03:00,4.001445754
23-08-2011 04:00,5.328967251
23-08-2011 05:00,26.44159914
23-08-2011 06:00,110.1510333
23-08-2011 07:00,313.3735403
23-08-2011 08:00,430.5411242
23-08-2011 09:00,203.7435461
23-08-2011 10:00,129.7216054
23-08-2011 11:00,153.5803821
23-08-2011 12:00,204.2166825
23-08-2011 13:00,192.0385732
23-08-2011 14:00,173.6238749
23-08-2011 15:00,179.4111007
23-08-2011 16:00,301.4420949
23-08-2011 17:00,575.7272718
23-08-2011 18:00,561.4492871
23-08-2011 19:00,391.2874945
23-08-2011 20:00,297.004806
23-08-2011 21:00,213.4847455
23-08-2011 22:00,170.138882
23-08-2011 23:00,96.12782345
24-08-2011 00:00,36.70943848
24-08-2011 01:00,15.81361177
24-08-2011 02:00,8.855465589
24-08-2011 03:00,5.410087966
24-08-2011 04:00,6.774974609
24-08-2011 05:00,26.03772391
24-08-2011 06:00,109.6979564
24-08-2011 07:00,307.1329049
24-08-2011 08:00,431.8672964
24-08-2011 09:00,208.4447659
24-08-2011 10:00,126.1627888
24-08-2011 11:00,151.9404047
24-08-2011 12:00,186.2559841
24-08-2011 13:00,183.5612629
24-08-2011 14:00,175.6291743
24-08-2011 15:00,176.0027651
24-08-2011 16:00,285.1916714
24-08-2011 17:00,550.1147763
24-08-2011 18:00,543.2927912
24-08-2011 19:00,364.9705986
24-08-2011 20:00,286.690316
24-08-2011 21:00,217.0043388
24-08-2011 22:00,163.0711556
24-08-2011 23:00,92.93002084
25-08-2011 00:00,44.09971547
25-08-2011 01:00,20.05371134
25-08-2011 02:00,10.97944105
25-08-2011 03:00,5.808852111
25-08-2011 04:00,5.845292439
25-08-2011 05:00,25.57901632
25-08-2011 06:00,102.6309115
25-08-2011 07:00,294.0021555
25-08-2011 08:00,423.2696706
25-08-2011 09:00,207.2561153
25-08-2011 10:00,123.8397494
25-08-2011 11:00,141.251993
25-08-2011 12:00,153.10383
25-08-2011 13:00,155.5812825
25-08-2011 14:00,156.4318727
25-08-2011 15:00,157.2672897
25-08-2011 16:00,295.77194
25-08-2011 17:00,456.6412906
25-08-2011 18:00,439.7760781
25-08-2011 19:00,316.9015107
25-08-2011 20:00,219.2614095
25-08-2011 21:00,177.470957
25-08-2011 22:00,142.3493307
25-08-2011 23:00,109.4346733
26-08-2011 00:00,57.93452758
26-08-2011 01:00,26.25760789
26-08-2011 02:00,14.94017098
26-08-2011 03:00,5.969990835
26-08-2011 04:00,6.275508205
26-08-2011 05:00,19.75921132
26-08-2011 06:00,95.23066223
26-08-2011 07:00,285.7929301
26-08-2011 08:00,413.9464604
26-08-2011 09:00,187.4822414
26-08-2011 10:00,158.2964822
26-08-2011 11:00,158.7737333
26-08-2011 12:00,204.1511573
26-08-2011 13:00,218.7306373
26-08-2011 14:00,217.0745596
26-08-2011 15:00,222.789697
26-08-2011 16:00,334.4602532
26-08-2011 17:00,462.1437613
26-08-2011 18:00,427.4517142
26-08-2011 19:00,285.1280553
26-08-2011 20:00,235.1785896
26-08-2011 21:00,191.347837
26-08-2011 22:00,156.5016362
26-08-2011 23:00,115.0947819
27-08-2011 00:00,118.999272
27-08-2011 01:00,75.80052906
27-08-2011 02:00,64.41648471
27-08-2011 03:00,33.22331729
27-08-2011 04:00,9.148800388
27-08-2011 05:00,10.87341523
27-08-2011 06:00,27.52643519
27-08-2011 07:00,60.36342835
27-08-2011 08:00,103.2585079
27-08-2011 09:00,198.0121348
27-08-2011 10:00,278.2405316
27-08-2011 11:00,166.1709883
27-08-2011 12:00,265.0115501
27-08-2011 13:00,265.1008811
27-08-2011 14:00,166.4163791
27-08-2011 15:00,167.0295517
27-08-2011 16:00,175.0863718
27-08-2011 17:00,184.475073
28-08-2011 07:00,121.7708272
28-08-2011 08:00,153.4473785
28-08-2011 09:00,192.2558047
28-08-2011 10:00,291.5318038
28-08-2011 11:00,335.6776402
28-08-2011 12:00,397.9592591
28-08-2011 13:00,402.5103099
28-08-2011 14:00,385.5317704
28-08-2011 15:00,385.2558906
28-08-2011 16:00,405.3083027
28-08-2011 17:00,377.4683221
28-08-2011 18:00,360.4892668
28-08-2011 19:00,302.2440029
28-08-2011 20:00,265.871354
28-08-2011 21:00,200.2569843
28-08-2011 22:00,149.2231648
28-08-2011 23:00,110.521317
29-08-2011 00:00,42.57560156
29-08-2011 01:00,15.5341772
29-08-2011 02:00,10.11471977
29-08-2011 03:00,5.63841751
29-08-2011 04:00,5.835866886
29-08-2011 05:00,25.48405994
29-08-2011 06:00,110.8142118
29-08-2011 07:00,310.7394852
29-08-2011 08:00,410.954004
29-08-2011 09:00,199.8907539
29-08-2011 10:00,123.8778072
29-08-2011 11:00,151.603293
29-08-2011 12:00,197.919496
29-08-2011 13:00,202.6313866
29-08-2011 14:00,181.3818021
29-08-2011 15:00,181.9011285
29-08-2011 16:00,304.0307971
29-08-2011 17:00,515.4108881
29-08-2011 18:00,533.8294084
29-08-2011 19:00,392.7904053
29-08-2011 20:00,302.842017
29-08-2011 21:00,220.6100184
29-08-2011 22:00,168.0359245
29-08-2011 23:00,93.9547826
30-08-2011 00:00,37.60367668
30-08-2011 01:00,14.20454301
30-08-2011 02:00,10.01382598
30-08-2011 03:00,4.899637474
30-08-2011 04:00,6.238782857
30-08-2011 05:00,24.4342412
30-08-2011 06:00,109.4787399
30-08-2011 07:00,320.92115
30-08-2011 08:00,430.8088944
30-08-2011 09:00,201.7739298
30-08-2011 10:00,128.848296
30-08-2011 11:00,153.4121692
30-08-2011 12:00,196.4061875
30-08-2011 13:00,193.0741951
30-08-2011 14:00,175.4549289
30-08-2011 15:00,179.5178149
30-08-2011 16:00,302.563162
30-08-2011 17:00,571.3517546
30-08-2011 18:00,552.6115579
30-08-2011 19:00,389.9452723
30-08-2011 20:00,306.5041508
30-08-2011 21:00,201.1587488
30-08-2011 22:00,171.7598386
30-08-2011 23:00,96.73613451
31-08-2011 00:00,35.86311084
31-08-2011 01:00,15.93563486
31-08-2011 02:00,9.86703592
31-08-2011 03:00,5.668740583
31-08-2011 04:00,6.619475348
31-08-2011 05:00,24.49317041
31-08-2011 06:00,106.5719381
31-08-2011 07:00,313.7254346
31-08-2011 08:00,432.2733053
31-08-2011 09:00,210.7616244
31-08-2011 10:00,129.1039684
31-08-2011 11:00,155.2361782
31-08-2011 12:00,193.9509934
31-08-2011 13:00,195.6035564
31-08-2011 14:00,175.0708783
31-08-2011 15:00,175.5821341
31-08-2011 16:00,298.2289711
31-08-2011 17:00,560.5787351
31-08-2011 18:00,547.4010115
31-08-2011 19:00,382.5266405
31-08-2011 20:00,303.5754857
31-08-2011 21:00,211.2708782
31-08-2011 22:00,140.1863772
31-08-2011 23:00,87.62833375
20-09-2011 00:00,32.7881828
20-09-2011 01:00,12.14011967
20-09-2011 02:00,5.212032975
20-09-2011 03:00,4.203152046
20-09-2011 04:00,5.386960254
20-09-2011 05:00,19.5463945
20-09-2011 06:00,100.2423343
20-09-2011 07:00,294.5257043
20-09-2011 08:00,184.515234
20-09-2011 09:00,139.5017224
20-09-2011 10:00,86.88164761
20-09-2011 11:00,79.40850096
20-09-2011 12:00,126.7796276
20-09-2011 13:00,125.4354624
20-09-2011 14:00,143.9592456
20-09-2011 15:00,159.8535868
20-09-2011 16:00,285.9287915
20-09-2011 17:00,389.3642907
20-09-2011 18:00,385.8322527
20-09-2011 19:00,286.2165288
20-09-2011 20:00,193.0795129
20-09-2011 21:00,134.1060983
20-09-2011 22:00,122.5032736
20-09-2011 23:00,68.53974296
21-09-2011 00:00,31.81091428
21-09-2011 01:00,11.2416333
21-09-2011 02:00,7.101733957
21-09-2011 03:00,4.300575437
21-09-2011 04:00,4.775530555
21-09-2011 05:00,14.55577201
21-09-2011 06:00,94.72102413
21-09-2011 07:00,279.2020563
21-09-2011 08:00,401.6478541
21-09-2011 09:00,179.7842742
21-09-2011 10:00,99.2788305
21-09-2011 11:00,119.1800962
21-09-2011 12:00,158.2599689
21-09-2011 13:00,171.998833
21-09-2011 14:00,163.8956555
21-09-2011 15:00,163.9461466
21-09-2011 16:00,302.1450243
21-09-2011 17:00,495.6502444
21-09-2011 18:00,349.2863056
21-09-2011 19:00,183.7807938
21-09-2011 20:00,146.5703138
21-09-2011 21:00,121.8984138
21-09-2011 22:00,111.9865304
21-09-2011 23:00,70.98907399
22-09-2011 00:00,33.4594445
22-09-2011 01:00,11.3918755
22-09-2011 02:00,7.931433156
22-09-2011 03:00,5.323084312
22-09-2011 04:00,5.831375498
22-09-2011 05:00,15.47717123
22-09-2011 06:00,95.50129865
22-09-2011 07:00,272.8419994
22-09-2011 08:00,388.2418595
22-09-2011 09:00,179.9173496
22-09-2011 10:00,103.8776242
22-09-2011 11:00,105.9231264
22-09-2011 12:00,154.191064
22-09-2011 13:00,152.8069817
22-09-2011 14:00,147.6504947
22-09-2011 15:00,150.2068956
22-09-2011 16:00,300.0324393
22-09-2011 17:00,461.4074443
22-09-2011 18:00,358.7171004
22-09-2011 19:00,228.1793277
22-09-2011 20:00,163.6732851
22-09-2011 21:00,128.6111619
22-09-2011 22:00,114.9135364
22-09-2011 23:00,91.55443141
23-09-2011 00:00,53.43476693
23-09-2011 01:00,21.31208136
23-09-2011 02:00,13.44475731
23-09-2011 03:00,5.391605063
23-09-2011 04:00,5.177132433
23-09-2011 05:00,15.53989606
23-09-2011 06:00,88.38767129
23-09-2011 07:00,152.8167744
23-09-2011 08:00,202.6261633
23-09-2011 09:00,154.6958804
23-09-2011 10:00,114.414208
23-09-2011 11:00,112.517786
23-09-2011 12:00,114.6144051
23-09-2011 13:00,110.450922
23-09-2011 14:00,108.7327583
23-09-2011 15:00,112.2099267
23-09-2011 16:00,178.1007416
23-09-2011 17:00,234.6250135
23-09-2011 18:00,241.9164988
23-09-2011 19:00,220.7336086
23-09-2011 20:00,178.0243305
23-09-2011 21:00,127.1312905
23-09-2011 22:00,125.7514794
23-09-2011 23:00,96.59818563
24-09-2011 00:00,107.9918861
24-09-2011 01:00,74.39774624
24-09-2011 02:00,59.98239973
24-09-2011 03:00,30.30512166
24-09-2011 04:00,10.18212177
24-09-2011 05:00,13.35961859
24-09-2011 06:00,20.23872406
24-09-2011 07:00,53.06897881
24-09-2011 08:00,101.3759165
24-09-2011 09:00,185.0028775
24-09-2011 10:00,273.5926625
24-09-2011 11:00,328.7986794
24-09-2011 12:00,337.9136473
24-09-2011 13:00,354.8046663
24-09-2011 14:00,362.9088381
24-09-2011 15:00,363.0096953
24-09-2011 16:00,307.2046262
24-09-2011 17:00,310.7235304
24-09-2011 18:00,290.9809208
24-09-2011 19:00,230.9989406
24-09-2011 20:00,182.8290075
24-09-2011 21:00,156.2755349
24-09-2011 22:00,124.834887
24-09-2011 23:00,94.36115191
25-09-2011 00:00,105.9704659
25-09-2011 01:00,76.82351691
25-09-2011 02:00,61.54994984
25-09-2011 03:00,35.46312738
25-09-2011 04:00,12.76794655
25-09-2011 05:00,15.66435219
25-09-2011 06:00,16.28631488
25-09-2011 07:00,45.84112546
25-09-2011 08:00,87.98199037
25-09-2011 09:00,177.8264538
25-09-2011 10:00,277.7232414
25-09-2011 11:00,334.4304767
25-09-2011 12:00,362.3095533
25-09-2011 13:00,366.1898501
25-09-2011 14:00,360.3956934
25-09-2011 15:00,360.4965506
25-09-2011 16:00,354.2499454
25-09-2011 17:00,310.367046
25-09-2011 18:00,299.7345994
25-09-2011 19:00,238.4930388
25-09-2011 20:00,181.1834526
25-09-2011 21:00,125.9907192
25-09-2011 22:00,130.3719231
25-09-2011 23:00,98.94154773
26-09-2011 00:00,34.8468358
26-09-2011 01:00,14.12033209
26-09-2011 02:00,7.007986261
26-09-2011 03:00,4.213498929
26-09-2011 04:00,5.570118548
26-09-2011 05:00,19.52535017
26-09-2011 06:00,96.64361616
26-09-2011 07:00,280.1374347
26-09-2011 08:00,385.331366
26-09-2011 09:00,190.9197422
26-09-2011 10:00,102.3546208
26-09-2011 11:00,140.6971794
26-09-2011 12:00,161.5074068
26-09-2011 13:00,169.1151102
26-09-2011 14:00,167.232259
26-09-2011 15:00,166.7438465
26-09-2011 16:00,298.3398715
26-09-2011 17:00,543.0433621
26-09-2011 18:00,461.0806979
26-09-2011 19:00,323.9568729
26-09-2011 20:00,194.4394189
26-09-2011 21:00,135.8740106
26-09-2011 22:00,123.2174657
26-09-2011 23:00,82.92040599
27-09-2011 00:00,29.92057867
27-09-2011 01:00,12.36975706
27-09-2011 02:00,6.895028955
27-09-2011 03:00,4.176762929
27-09-2011 04:00,5.079090803
27-09-2011 05:00,14.22663584
27-09-2011 06:00,100.1957858
27-09-2011 07:00,285.2909073
27-09-2011 08:00,410.3535736
27-09-2011 09:00,157.0543016
27-09-2011 10:00,89.77955112
27-09-2011 11:00,103.4447711
27-09-2011 12:00,144.760346
27-09-2011 13:00,171.6086337
27-09-2011 14:00,152.9972987
27-09-2011 15:00,147.5236651
27-09-2011 16:00,299.9300767
27-09-2011 17:00,263.5264183
27-09-2011 18:00,259.4440906
27-09-2011 19:00,237.7763155
27-09-2011 20:00,232.0653752
27-09-2011 21:00,168.1533926
27-09-2011 22:00,135.4371035
27-09-2011 23:00,76.0302811
28-09-2011 00:00,32.57844976
28-09-2011 01:00,12.75820541
28-09-2011 02:00,6.500743863
28-09-2011 03:00,4.458268546
28-09-2011 04:00,6.428249346
28-09-2011 05:00,15.39866339
28-09-2011 06:00,71.0954623
28-09-2011 07:00,139.1605768
28-09-2011 08:00,189.5391631
28-09-2011 09:00,143.8913486
28-09-2011 10:00,79.1045098
28-09-2011 11:00,132.8636393
28-09-2011 12:00,160.6043571
28-09-2011 13:00,171.7261039
28-09-2011 14:00,169.1376662
28-09-2011 15:00,163.4475309
28-09-2011 16:00,297.6677132
28-09-2011 17:00,565.7210285
28-09-2011 18:00,452.6552494
28-09-2011 19:00,308.3968601
28-09-2011 20:00,175.9717564
28-09-2011 21:00,96.63246719
28-09-2011 22:00,135.7498487
28-09-2011 23:00,70.48055462
29-09-2011 00:00,32.62539807
29-09-2011 01:00,11.71740469
29-09-2011 02:00,7.508951523
29-09-2011 03:00,4.822907865
29-09-2011 04:00,5.757843232
29-09-2011 05:00,20.06104976
29-09-2011 06:00,101.5703132
29-09-2011 07:00,291.5058304
29-09-2011 08:00,437.0217262
29-09-2011 09:00,208.0054605
29-09-2011 10:00,129.3933073
29-09-2011 11:00,153.0182215
29-09-2011 12:00,190.3596831
29-09-2011 13:00,188.5388802
29-09-2011 14:00,185.2150129
29-09-2011 15:00,186.1479685
29-09-2011 16:00,300.8409038
29-09-2011 17:00,557.839687
29-09-2011 18:00,547.8171957
29-09-2011 19:00,368.2575505
29-09-2011 20:00,292.6806115
29-09-2011 21:00,178.640469
29-09-2011 22:00,146.5579828
29-09-2011 23:00,85.06363603
30-09-2011 00:00,54.26610036
30-09-2011 01:00,24.0549254
30-09-2011 02:00,13.00748574
30-09-2011 03:00,6.063577078
30-09-2011 04:00,5.855113731
30-09-2011 05:00,24.74025213
30-09-2011 06:00,91.50474942
30-09-2011 07:00,281.2949292
30-09-2011 08:00,429.7503598
30-09-2011 09:00,208.5661643
30-09-2011 10:00,166.5523602
30-09-2011 11:00,170.9899704
30-09-2011 12:00,259.4442365
30-09-2011 13:00,248.7206468
30-09-2011 14:00,250.0059401
30-09-2011 15:00,253.5582489
30-09-2011 16:00,339.7116156
30-09-2011 17:00,489.2580162
30-09-2011 18:00,470.9423487
30-09-2011 19:00,278.0551581
30-09-2011 20:00,213.050871
30-09-2011 21:00,161.7547584
30-09-2011 22:00,125.1352657
30-09-2011 23:00,96.73601792
20-10-2011 00:00,32.51691658
20-10-2011 01:00,13.05463418
20-10-2011 02:00,10.03635164
20-10-2011 03:00,4.478274246
20-10-2011 04:00,5.038751302
20-10-2011 05:00,25.49629594
20-10-2011 06:00,97.64307712
20-10-2011 07:00,286.4002294
20-10-2011 08:00,430.1014301
20-10-2011 09:00,213.6877527
20-10-2011 10:00,128.9423597
20-10-2011 11:00,137.5690767
20-10-2011 12:00,163.211606
20-10-2011 13:00,165.4894504
20-10-2011 14:00,150.0202514
20-10-2011 15:00,148.8076238
20-10-2011 16:00,249.2580045
20-10-2011 17:00,414.38728
20-10-2011 18:00,403.3810916
20-10-2011 19:00,261.2334991
20-10-2011 20:00,199.459097
